reviewid,createddate,reviewers,patchsets,modifiedfiles,comments
19689,23/12/2010 10:51:53,1,1,1,1
19688,23/12/2010 10:51:53,0,1,1,1
19687,23/12/2010 10:51:53,0,1,1,1
19686,23/12/2010 10:51:53,0,1,5,1
19685,23/12/2010 10:51:53,0,1,2,1
19684,23/12/2010 10:51:53,0,1,2,1
19683,23/12/2010 10:51:53,0,1,2,1
19682,23/12/2010 10:51:52,0,1,1,1
19681,23/12/2010 10:51:52,0,1,2,1
19680,23/12/2010 10:51:52,0,1,1,1
19679,23/12/2010 10:51:52,0,1,1,1
19678,23/12/2010 10:51:52,0,1,1,1
19677,23/12/2010 10:51:52,0,1,1,1
19676,23/12/2010 10:51:52,0,1,1,1
19675,23/12/2010 10:51:52,0,1,1,1
19674,23/12/2010 10:51:52,0,1,1,1
19673,23/12/2010 10:51:51,0,1,1,1
19672,23/12/2010 10:51:51,0,1,1,1
19671,23/12/2010 10:51:51,0,1,2,1
19670,23/12/2010 10:51:51,0,1,2,1
19669,23/12/2010 10:51:51,0,1,1,1
19668,23/12/2010 10:51:51,0,1,1,1
19667,23/12/2010 10:51:51,0,1,1,1
19666,23/12/2010 10:51:51,0,1,1,1
19665,23/12/2010 10:51:51,0,1,5,1
19664,23/12/2010 10:51:50,0,1,1,1
19663,23/12/2010 10:51:50,0,1,2,1
19662,23/12/2010 10:51:50,0,1,3,1
19661,23/12/2010 10:51:50,0,1,1,1
19660,23/12/2010 10:51:50,0,1,2,1
19659,23/12/2010 10:51:50,0,1,3,1
19658,23/12/2010 10:51:50,0,1,1,1
19657,23/12/2010 10:51:50,1,1,1,1
19656,23/12/2010 10:51:50,1,1,1,1
19655,23/12/2010 10:51:49,0,1,1,1
19654,23/12/2010 10:51:49,1,1,1,1
19653,23/12/2010 10:51:49,0,1,1,1
19652,23/12/2010 10:51:49,0,1,1,1
19651,23/12/2010 10:51:49,0,1,1,1
19650,23/12/2010 10:51:49,0,1,1,1
19649,23/12/2010 10:51:49,0,1,1,1
19648,23/12/2010 10:51:49,0,1,1,1
19647,23/12/2010 10:51:48,0,1,1,1
19865,23/12/2010 10:52:09,1,1,1,2
19864,23/12/2010 10:52:09,1,1,1,2
20036,27/12/2010 02:50:49,0,1,46,1
20039,27/12/2010 02:55:35,1,1,5,2
20097,29/12/2010 18:31:22,1,1,15,2
20064,27/12/2010 15:50:17,2,1,8,2
19572,19/12/2010 11:57:10,2,1,1,3
19567,19/12/2010 00:46:07,3,1,1,3
20060,27/12/2010 14:25:21,0,1,1,1
20042,27/12/2010 03:49:25,0,1,1,1
13571,17/02/2010 12:01:03,4,3,4,22
20030,26/12/2010 12:53:49,0,1,2,1
19590,20/12/2010 06:42:22,0,1,1,1
19009,19/11/2010 10:42:39,5,1,2,2
18858,09/11/2010 10:55:14,4,1,1,4
20010,23/12/2010 10:52:22,0,1,1,1
20009,23/12/2010 10:52:22,1,1,2,1
20007,23/12/2010 10:52:22,1,1,1,1
20006,23/12/2010 10:52:21,0,1,2,1
20003,23/12/2010 10:52:21,0,1,1,1
20001,23/12/2010 10:52:21,0,1,1,1
19998,23/12/2010 10:52:21,0,1,1,1
19995,23/12/2010 10:52:21,0,1,1,1
19617,21/12/2010 12:48:15,0,1,1,1
19510,15/12/2010 10:08:36,2,5,20,12
19006,19/11/2010 10:03:38,0,1,1,1
19556,17/12/2010 15:31:34,1,1,0,2
18587,26/10/2010 04:19:57,1,1,1,4
18956,16/11/2010 01:09:39,5,1,42,8
18613,26/10/2010 23:23:16,5,1,1,7
19272,01/12/2010 12:35:57,3,2,1,5
19495,14/12/2010 13:21:46,0,1,1,1
15500,28/06/2010 00:19:48,6,1,2,6
17769,11/10/2010 10:30:42,3,1,1,4
19408,08/12/2010 03:28:14,3,1,1,4
19428,09/12/2010 10:01:28,1,1,3,1
19415,08/12/2010 15:25:56,0,1,1,1
19128,25/11/2010 04:10:15,2,1,1,3
19353,06/12/2010 11:17:07,1,2,1,5
19342,06/12/2010 00:48:36,3,1,1,3
19360,06/12/2010 15:17:21,0,1,1,1
19301,02/12/2010 09:18:01,2,2,10,6
19319,03/12/2010 14:07:52,1,1,1,1
19309,02/12/2010 15:01:52,0,1,2,1
18886,10/11/2010 12:41:24,2,2,8,5
19241,30/11/2010 01:20:48,2,2,1,6
19263,01/12/2010 01:59:00,0,1,1,1
19262,01/12/2010 01:59:00,0,1,1,1
16550,18/08/2010 14:51:24,2,1,4,4
19250,30/11/2010 14:45:28,2,1,1,2
19242,30/11/2010 02:23:40,0,1,1,1
18958,16/11/2010 08:07:35,3,1,3,5
19190,27/11/2010 17:07:25,2,2,1,3
19189,27/11/2010 17:03:10,2,2,1,4
17561,06/10/2010 22:05:22,2,1,1,3
17756,10/10/2010 23:45:50,1,2,3,8
16908,31/08/2010 01:02:17,3,1,2,5
18848,08/11/2010 23:26:51,3,1,1,4
19087,24/11/2010 04:09:58,1,1,2,2
19121,24/11/2010 16:49:34,0,1,1,1
17505,03/10/2010 20:00:42,2,2,1,9
19033,22/11/2010 08:22:04,2,1,5,2
18828,08/11/2010 06:57:14,1,1,1,2
18512,20/10/2010 20:31:16,2,4,6,9
18823,08/11/2010 01:35:55,8,1,10,7
19070,23/11/2010 17:31:58,1,1,1,1
19062,23/11/2010 08:36:23,0,1,1,1
18850,09/11/2010 01:45:54,3,1,1,5
17212,15/09/2010 10:51:20,1,1,1,2
17010,03/09/2010 15:44:33,4,1,16,4
19029,21/11/2010 06:23:00,1,2,1,3
19004,18/11/2010 20:37:50,0,1,1,1
18983,17/11/2010 19:22:14,1,1,1,2
18964,16/11/2010 17:44:20,2,1,4,3
18943,15/11/2010 13:33:16,2,1,1,2
18877,09/11/2010 18:54:40,2,1,4,3
17795,12/10/2010 04:41:12,1,2,1,5
17794,12/10/2010 04:40:48,1,2,1,3
18765,03/11/2010 22:39:24,4,1,1,3
18875,09/11/2010 18:52:37,0,1,1,1
18874,09/11/2010 18:52:37,0,1,1,1
17018,04/09/2010 13:17:59,3,1,3,6
18384,14/10/2010 17:13:20,2,1,1,3
16477,12/08/2010 15:40:22,2,1,1,2
18801,05/11/2010 09:49:26,4,1,1,9
18800,05/11/2010 09:34:47,3,1,1,7
18796,05/11/2010 06:16:05,3,1,1,3
18797,05/11/2010 06:44:07,3,1,1,2
10444,16/06/2009 17:52:24,2,4,4,16
18779,04/11/2010 15:13:29,1,1,1,1
18714,01/11/2010 16:24:32,0,3,1,4
18740,02/11/2010 17:44:13,0,1,1,6
18737,02/11/2010 17:44:06,0,1,1,1
18734,02/11/2010 15:22:11,0,1,1,1
18733,02/11/2010 15:22:11,0,1,1,1
18732,02/11/2010 15:22:11,0,1,3,1
18731,02/11/2010 15:22:11,0,1,4,1
18730,02/11/2010 15:22:11,1,1,1,2
18729,02/11/2010 15:22:11,0,1,1,1
18663,29/10/2010 00:57:48,6,1,1,4
16131,29/07/2010 05:32:03,4,1,1,8
18719,02/11/2010 06:59:29,1,1,1,1
18659,28/10/2010 22:17:56,3,1,1,3
18661,28/10/2010 23:55:21,4,1,2,4
18651,28/10/2010 12:44:14,3,1,1,3
18650,28/10/2010 12:44:14,3,1,3,3
17195,15/09/2010 03:08:53,2,3,2,7
18680,29/10/2010 23:13:19,0,1,1,1
18675,29/10/2010 13:33:17,1,1,1,1
18634,27/10/2010 16:16:27,2,1,1,2
17724,08/10/2010 05:09:42,1,1,1,2
17476,01/10/2010 11:44:34,2,2,1,6
18559,25/10/2010 12:28:28,2,2,3,4
18556,25/10/2010 11:28:37,2,1,1,2
17506,03/10/2010 21:12:39,4,1,4,5
17304,22/09/2010 16:06:55,2,1,2,2
18541,23/10/2010 14:38:44,2,1,1,3
16794,26/08/2010 07:22:58,3,2,13,3
16797,26/08/2010 08:06:49,1,1,1,2
18456,19/10/2010 05:06:59,2,2,2,4
18455,19/10/2010 05:06:59,1,2,2,5
18516,21/10/2010 04:51:17,1,1,1,2
12661,21/11/2009 12:40:26,2,8,1,28
18515,21/10/2010 02:51:37,0,1,1,1
18514,21/10/2010 02:51:37,0,1,1,1
17185,14/09/2010 13:43:47,1,3,1,3
17184,14/09/2010 13:43:46,1,3,2,3
17183,14/09/2010 13:43:46,1,3,6,3
17182,14/09/2010 13:43:46,1,3,1,3
17181,14/09/2010 13:43:46,1,3,1,3
17180,14/09/2010 13:43:46,1,3,1,3
17220,15/09/2010 15:11:54,0,1,1,1
18457,19/10/2010 05:06:59,0,1,0,1
17827,12/10/2010 22:00:51,4,2,2,8
17710,07/10/2010 14:01:07,2,1,1,2
16441,11/08/2010 07:29:55,0,1,2,1
17759,11/10/2010 04:45:57,1,1,0,3
17472,01/10/2010 01:20:57,1,1,1,3
17471,01/10/2010 00:50:12,1,1,1,2
17812,12/10/2010 15:06:19,1,1,2,2
17792,12/10/2010 00:02:01,1,1,1,2
17726,08/10/2010 06:09:04,3,1,1,6
17360,27/09/2010 04:53:25,3,1,1,5
17295,22/09/2010 06:40:52,1,1,0,2
17731,08/10/2010 12:50:09,3,1,19,4
16121,28/07/2010 14:50:15,2,1,1,1
16120,28/07/2010 14:50:15,2,1,2,1
16119,28/07/2010 14:50:15,1,1,1,1
16118,28/07/2010 14:50:15,1,1,1,1
16117,28/07/2010 14:50:15,2,1,2,3
16270,03/08/2010 16:17:05,2,2,1,3
17642,07/10/2010 13:02:16,1,1,1,1
17641,07/10/2010 13:02:16,1,1,1,1
17640,07/10/2010 13:02:16,1,1,2,1
17639,07/10/2010 13:02:16,1,1,4,1
17638,07/10/2010 13:02:16,1,1,7,1
17637,07/10/2010 13:02:16,1,1,2,1
17636,07/10/2010 13:02:16,1,1,1,1
17635,07/10/2010 13:02:16,1,1,2,1
17634,07/10/2010 13:02:16,1,1,2,1
17633,07/10/2010 13:02:16,1,1,2,1
17632,07/10/2010 13:02:16,1,1,1,1
17631,07/10/2010 13:02:16,1,1,2,1
17630,07/10/2010 13:02:16,1,1,1,1
17629,07/10/2010 13:02:16,1,1,2,1
16579,19/08/2010 13:56:38,1,1,2,1
17628,07/10/2010 13:02:15,1,1,5,1
17627,07/10/2010 13:02:15,0,1,1,1
17626,07/10/2010 13:02:15,1,1,2,1
17625,07/10/2010 13:02:15,0,1,1,1
17624,07/10/2010 13:02:15,0,1,1,1
17623,07/10/2010 13:02:15,0,1,1,1
17622,07/10/2010 13:02:15,0,1,1,1
17621,07/10/2010 13:02:15,0,1,1,1
17620,07/10/2010 13:02:15,0,1,3,1
17619,07/10/2010 13:02:15,0,1,1,1
17618,07/10/2010 13:02:15,0,1,1,1
17617,07/10/2010 13:02:15,0,1,1,1
17616,07/10/2010 13:02:15,1,1,12,1
17615,07/10/2010 13:02:15,1,1,3,1
17614,07/10/2010 13:02:14,1,1,1,1
17613,07/10/2010 13:02:14,1,1,1,1
17612,07/10/2010 13:02:14,0,1,1,1
17611,07/10/2010 13:02:14,1,1,3,1
17610,07/10/2010 13:02:14,1,1,1,1
17609,07/10/2010 13:02:14,1,1,2,1
17608,07/10/2010 13:02:14,1,1,1,1
17607,07/10/2010 13:02:14,1,1,1,1
17606,07/10/2010 13:02:14,1,1,3,1
17605,07/10/2010 13:02:14,0,1,2,1
17604,07/10/2010 13:02:14,0,1,1,1
17603,07/10/2010 13:02:14,0,1,1,1
17602,07/10/2010 13:02:14,1,1,1,1
17601,07/10/2010 13:02:13,1,1,2,1
17600,07/10/2010 13:02:13,1,1,8,1
17599,07/10/2010 13:02:13,1,1,1,1
17598,07/10/2010 13:02:13,1,1,2,1
17597,07/10/2010 13:02:13,1,1,5,1
17596,07/10/2010 13:02:13,1,1,3,1
17595,07/10/2010 13:02:13,1,1,2,1
17594,07/10/2010 13:02:13,1,1,2,1
17593,07/10/2010 13:02:13,1,1,6,1
17592,07/10/2010 13:02:13,0,1,2,1
17591,07/10/2010 13:02:13,1,1,1,1
17590,07/10/2010 13:02:13,1,1,4,1
17589,07/10/2010 13:02:12,1,1,3,1
17588,07/10/2010 13:02:12,0,1,2,1
17587,07/10/2010 13:02:12,0,1,3,1
17586,07/10/2010 13:02:12,1,1,1,1
17585,07/10/2010 13:02:12,0,1,1,1
17584,07/10/2010 13:02:12,1,1,2,1
17583,07/10/2010 13:02:12,0,1,2,1
17582,07/10/2010 13:02:12,0,1,1,1
17581,07/10/2010 13:02:12,1,1,5,1
17580,07/10/2010 13:02:12,0,1,5,1
16272,03/08/2010 16:18:52,1,1,1,2
16271,03/08/2010 16:18:52,1,1,1,2
15475,25/06/2010 17:16:26,2,1,1,2
17533,05/10/2010 14:51:04,1,1,1,1
17532,05/10/2010 14:51:04,1,1,5,1
17531,05/10/2010 14:51:04,1,1,1,1
17530,05/10/2010 14:51:04,2,1,5,1
17529,05/10/2010 14:51:04,2,1,2,1
17528,05/10/2010 14:51:04,2,1,1,1
17527,05/10/2010 14:51:04,2,1,1,1
17526,05/10/2010 14:51:03,2,1,21,1
17525,05/10/2010 14:51:03,2,1,6,1
16493,15/08/2010 09:32:18,2,5,3,10
17241,16/09/2010 09:01:54,1,3,1,3
17240,16/09/2010 09:01:54,1,3,1,3
17239,16/09/2010 09:01:54,1,3,1,3
17238,16/09/2010 09:01:54,1,3,1,3
16580,19/08/2010 13:56:38,0,4,14,11
16578,19/08/2010 13:56:38,0,4,5,6
16577,19/08/2010 13:56:38,0,4,4,8
16576,19/08/2010 13:56:38,0,4,2,6
17485,01/10/2010 21:45:00,0,4,1,5
17570,07/10/2010 09:55:37,0,1,1,1
17385,28/09/2010 03:23:41,0,1,4,1
17418,28/09/2010 23:51:14,3,1,1,4
16287,04/08/2010 22:11:18,8,1,1,3
17411,28/09/2010 16:36:33,0,1,1,1
17410,28/09/2010 16:36:33,0,1,3,1
16126,28/07/2010 15:19:16,3,2,1,7
17420,29/09/2010 02:16:24,0,1,1,1
17338,25/09/2010 00:49:43,2,2,1,6
17381,27/09/2010 20:41:07,0,1,1,1
17378,27/09/2010 15:45:28,1,1,4,1
17357,27/09/2010 02:33:56,2,1,17,3
17303,22/09/2010 15:00:30,3,1,1,3
17308,22/09/2010 23:51:04,0,5,2,6
17268,18/09/2010 03:26:59,3,4,1,5
17317,23/09/2010 17:01:35,0,1,1,1
17314,23/09/2010 15:13:37,0,1,4,1
16812,26/08/2010 13:49:07,0,1,1,1
17222,15/09/2010 17:20:00,1,1,1,3
17191,14/09/2010 20:22:51,2,1,1,3
17237,16/09/2010 08:26:48,3,1,1,4
16826,27/08/2010 01:20:30,6,1,1,6
16830,27/08/2010 02:53:36,3,1,1,5
17227,15/09/2010 17:50:08,1,1,3,2
17104,10/09/2010 21:45:00,0,1,25,1
17020,05/09/2010 13:56:27,1,2,1,3
17231,15/09/2010 21:34:08,0,1,1,1
17197,15/09/2010 03:32:05,4,1,1,2
17229,15/09/2010 18:43:58,0,1,1,1
17189,14/09/2010 17:54:23,3,1,1,2
17116,12/09/2010 20:21:47,3,1,1,4
17188,14/09/2010 17:32:44,0,1,1,1
17166,13/09/2010 22:40:36,3,1,1,2
17106,11/09/2010 06:58:34,4,1,1,5
15937,20/07/2010 10:48:43,2,2,1,8
16363,07/08/2010 22:01:08,2,1,24,2
16362,07/08/2010 22:01:07,2,1,42,2
17016,04/09/2010 04:28:17,5,1,2,8
17153,13/09/2010 01:18:26,0,1,1,1
17115,12/09/2010 15:13:18,0,1,1,1
17108,12/09/2010 07:24:42,0,1,1,1
16998,03/09/2010 11:59:53,2,1,1,3
17092,10/09/2010 12:00:41,0,1,1,1
17068,09/09/2010 02:00:20,1,2,1,2
17028,06/09/2010 14:06:36,2,3,1,5
17012,03/09/2010 16:18:04,2,1,1,1
17044,07/09/2010 12:42:25,0,1,6,1
15551,28/06/2010 17:44:07,0,1,1,1
15543,28/06/2010 17:37:19,0,1,1,1
16996,03/09/2010 11:37:34,1,1,1,1
16907,30/08/2010 22:50:17,4,1,1,3
16906,30/08/2010 22:50:14,5,1,1,7
16905,30/08/2010 22:50:07,4,1,2,3
16814,26/08/2010 14:33:51,1,2,1,2
14912,31/05/2010 06:22:05,2,1,1,6
16036,26/07/2010 10:35:33,4,1,2,7
15239,11/06/2010 16:17:29,2,2,1,11
15410,23/06/2010 14:35:27,3,1,1,4
16829,27/08/2010 02:19:11,4,1,1,5
16903,30/08/2010 17:15:26,0,1,1,1
16902,30/08/2010 17:15:26,0,1,1,1
16899,30/08/2010 17:15:26,0,1,1,1
16898,30/08/2010 17:15:26,0,1,1,1
16897,30/08/2010 17:15:26,0,1,2,1
15136,06/06/2010 02:34:45,3,1,1,6
13036,21/12/2009 13:21:14,1,2,1,11
15203,09/06/2010 13:44:07,3,1,1,8
12074,01/10/2009 16:59:36,1,5,9,25
10577,02/07/2009 05:59:32,2,2,1,10
10701,17/07/2009 14:29:20,2,2,1,12
14642,10/05/2010 15:34:06,3,7,11,18
14641,10/05/2010 15:34:05,2,12,10,26
16796,26/08/2010 08:06:37,3,1,1,1
16926,31/08/2010 16:21:42,1,1,4,2
10387,14/06/2009 18:04:27,1,1,3,8
15464,25/06/2010 15:38:42,3,1,1,4
16916,31/08/2010 14:05:05,0,1,4,1
16915,31/08/2010 14:05:04,0,1,4,1
15668,07/07/2010 10:04:18,2,1,10,5
16911,31/08/2010 10:31:46,0,1,1,1
16820,26/08/2010 19:40:06,1,1,1,2
16732,24/08/2010 01:10:43,6,1,1,5
16841,27/08/2010 07:18:16,0,1,1,1
16795,26/08/2010 07:39:43,4,1,1,3
16736,24/08/2010 07:54:28,2,1,1,5
15506,28/06/2010 09:35:38,3,2,1,7
16767,25/08/2010 09:20:34,0,1,2,1
14927,01/06/2010 12:06:03,4,3,13,12
16605,19/08/2010 21:06:50,1,1,3,2
16604,19/08/2010 21:05:26,0,1,1,1
16746,24/08/2010 16:08:20,1,1,4,1
16743,24/08/2010 13:37:53,0,1,2,1
16722,23/08/2010 16:59:07,0,1,2,1
16721,23/08/2010 16:59:07,0,1,1,1
16675,21/08/2010 20:49:56,1,1,1,3
16636,21/08/2010 10:51:53,0,1,11,1
16632,21/08/2010 05:02:22,0,1,3,1
16633,21/08/2010 05:11:43,0,1,4,1
16627,20/08/2010 15:27:51,0,1,1,1
16626,20/08/2010 15:16:45,0,1,3,1
16623,20/08/2010 11:32:09,0,1,0,1
16461,12/08/2010 10:09:52,3,1,2,3
16507,17/08/2010 02:11:05,1,1,1,4
16572,19/08/2010 13:16:59,0,1,2,1
16510,17/08/2010 03:00:06,0,3,1,4
14872,27/05/2010 00:53:39,4,1,5,7
16205,31/07/2010 15:19:20,2,1,0,3
16489,13/08/2010 16:14:28,1,2,2,2
16490,13/08/2010 16:14:28,0,1,1,1
15797,14/07/2010 02:52:45,2,7,2,21
16465,12/08/2010 13:23:10,0,1,7,1
16451,11/08/2010 14:56:43,0,1,1,1
16420,10/08/2010 10:27:07,4,1,1,1
16445,11/08/2010 10:49:45,0,1,10,1
16443,11/08/2010 10:39:22,0,1,1,1
16214,02/08/2010 08:41:03,0,1,1,1
16180,30/07/2010 14:08:11,1,1,1,3
16137,29/07/2010 09:56:29,0,1,2,1
16123,28/07/2010 14:57:51,1,1,6,1
16122,28/07/2010 14:57:51,0,1,6,1
16077,27/07/2010 16:21:59,3,1,7,2
16384,09/08/2010 12:05:15,0,1,2,1
16383,09/08/2010 12:05:13,0,1,4,1
16325,06/08/2010 09:33:16,0,1,1,1
16324,06/08/2010 09:33:16,0,1,1,1
16289,05/08/2010 07:30:09,1,1,4,2
16012,23/07/2010 07:45:24,2,2,1,4
16011,23/07/2010 07:45:22,1,3,5,10
16409,10/08/2010 02:42:10,2,1,1,2
16208,01/08/2010 18:06:58,1,1,1,1
15727,11/07/2010 15:25:35,1,4,4,10
15349,17/06/2010 14:14:30,3,2,7,9
16317,05/08/2010 22:23:37,2,1,1,1
16316,05/08/2010 22:18:39,2,1,1,1
15722,10/07/2010 10:33:40,2,1,1,3
15462,25/06/2010 14:40:52,3,1,17,3
16264,03/08/2010 12:41:04,1,4,5,5
16181,30/07/2010 14:32:06,1,1,2,2
16253,03/08/2010 03:33:26,0,1,1,1
16252,03/08/2010 02:52:37,0,1,1,1
16251,03/08/2010 00:05:10,0,1,1,1
16250,02/08/2010 23:24:51,0,1,1,1
16176,30/07/2010 13:28:19,4,1,1,4
16209,01/08/2010 21:59:41,0,1,2,1
16207,01/08/2010 15:30:21,0,1,1,1
16203,31/07/2010 03:47:53,0,1,0,1
16202,31/07/2010 03:47:52,1,1,1,1
15902,16/07/2010 14:58:47,1,1,1,1
15901,16/07/2010 14:57:08,1,2,5,3
16196,30/07/2010 15:09:48,1,1,2,2
16195,30/07/2010 15:09:48,1,1,1,2
15416,24/06/2010 10:52:57,2,2,1,5
16110,28/07/2010 12:55:49,1,2,4,5
16108,28/07/2010 12:55:49,1,1,3,2
16149,29/07/2010 12:44:59,2,6,3,11
16143,29/07/2010 12:06:20,0,1,68,1
15600,30/06/2010 19:24:41,1,1,1,4
16133,29/07/2010 07:56:49,1,1,2,1
16129,28/07/2010 22:59:01,0,1,2,1
16083,27/07/2010 23:22:54,3,1,58,2
16082,27/07/2010 23:22:54,3,1,1,2
16100,28/07/2010 11:46:56,3,1,1,4
15237,11/06/2010 14:29:56,4,1,1,8
15491,26/06/2010 20:45:34,4,3,1,14
15238,11/06/2010 14:33:25,3,1,1,7
16078,27/07/2010 16:32:47,0,1,1,1
14676,11/05/2010 14:46:23,1,1,1,4
14670,11/05/2010 13:40:31,1,2,4,5
14675,11/05/2010 14:46:03,3,1,1,6
16059,27/07/2010 11:09:07,0,1,5,1
16032,24/07/2010 12:53:22,2,1,1,3
15661,06/07/2010 14:26:37,7,1,1,9
15266,14/06/2010 23:40:49,2,2,2,5
15264,14/06/2010 21:42:27,1,3,1,9
15262,14/06/2010 19:59:07,1,1,1,6
14908,30/05/2010 10:16:54,1,1,1,5
14776,18/05/2010 11:38:49,5,1,1,6
14635,10/05/2010 14:17:17,1,1,1,5
16027,23/07/2010 16:14:01,4,1,2,2
15442,25/06/2010 06:01:08,2,1,1,6
13349,28/01/2010 20:47:16,3,3,3,10
14302,17/04/2010 07:35:59,4,1,5,7
13275,22/01/2010 14:40:19,2,2,1,7
12859,11/12/2009 21:24:14,2,2,1,6
13539,14/02/2010 13:20:07,2,1,1,6
15966,21/07/2010 09:12:13,0,1,1,1
15946,20/07/2010 14:12:20,1,1,1,2
15945,20/07/2010 14:12:17,1,2,5,3
15936,20/07/2010 09:54:03,1,1,1,2
15935,20/07/2010 09:54:01,4,1,5,3
15958,20/07/2010 20:38:25,1,1,1,2
15957,20/07/2010 20:23:41,0,1,4,1
15930,19/07/2010 21:41:51,3,2,2,8
15951,20/07/2010 16:18:30,1,1,1492,2
15947,20/07/2010 14:43:52,0,1,1,1
15159,08/06/2010 03:27:35,2,1,1,4
15366,19/06/2010 06:53:59,3,1,1,6
15555,28/06/2010 22:03:31,5,1,1,8
14084,25/03/2010 14:33:37,2,1,2,9
15343,17/06/2010 09:23:57,2,1,2,4
15545,28/06/2010 17:37:20,1,2,1,2
15922,19/07/2010 11:27:03,2,1,0,2
15904,17/07/2010 09:20:51,2,1,5,3
15919,19/07/2010 08:58:24,4,1,1,3
15857,15/07/2010 12:39:58,2,1,1,2
15548,28/06/2010 17:39:36,1,1,1,2
15862,15/07/2010 13:26:52,1,1,2,1
15535,28/06/2010 17:37:17,2,2,1,2
15531,28/06/2010 17:37:17,1,2,1,2
15527,28/06/2010 17:37:16,1,2,1,2
15526,28/06/2010 17:37:16,0,6,5,7
15550,28/06/2010 17:44:07,0,1,2,1
15821,14/07/2010 21:55:13,3,1,1,2
15820,14/07/2010 21:50:58,2,1,1,1
15813,14/07/2010 19:08:24,1,1,1,2
15355,18/06/2010 10:17:24,6,1,1,7
15224,10/06/2010 21:10:19,3,1,1,5
15802,14/07/2010 13:03:25,0,1,5,1
15801,14/07/2010 11:25:32,0,1,5,1
15708,09/07/2010 06:51:22,5,1,1,12
15141,07/06/2010 01:25:32,1,1,1,2
14919,01/06/2010 03:36:08,2,1,528,2
14911,31/05/2010 04:04:04,2,1,3,3
14910,31/05/2010 04:04:04,3,1,528,3
14833,23/05/2010 19:38:41,1,1,1,2
14821,21/05/2010 00:45:50,2,1,4,3
14801,19/05/2010 20:51:17,2,1,4,3
13225,15/01/2010 20:33:24,1,1,9,5
15339,17/06/2010 09:05:50,2,1,1,4
15747,12/07/2010 15:09:40,2,1,4,3
15521,28/06/2010 17:37:14,2,1,1,4
15547,28/06/2010 17:39:35,1,1,1,2
15546,28/06/2010 17:39:35,1,1,1,2
15758,13/07/2010 05:07:05,0,1,2,1
15757,13/07/2010 05:07:05,0,1,4,1
15756,13/07/2010 05:07:04,0,1,2,1
15759,13/07/2010 05:07:05,0,1,1,1
15760,13/07/2010 05:07:05,0,1,1,1
12709,04/12/2009 08:08:38,4,1,7,8
13333,28/01/2010 00:47:32,3,1,1,8
15729,12/07/2010 00:04:33,1,1,1,2
14770,18/05/2010 03:01:28,1,1,1,4
12421,02/11/2009 05:58:13,3,2,1,8
7290,13/01/2009 12:59:08,2,4,3,10
3802,16/11/2008 22:18:12,3,3,4,15
11236,18/08/2009 13:55:45,2,1,1,6
14697,11/05/2010 23:27:16,1,1,1,7
14909,31/05/2010 02:06:48,2,1,528,2
15493,26/06/2010 21:11:06,3,1,1,5
15568,29/06/2010 11:38:42,3,1,1,9
15499,27/06/2010 23:21:19,3,1,1,3
15675,08/07/2010 04:02:25,0,1,1,1
15674,07/07/2010 18:01:36,0,1,1,1
15673,07/07/2010 17:57:33,0,1,1,1
15502,28/06/2010 01:17:58,2,1,1,5
15628,01/07/2010 17:39:54,3,1,1,6
15666,07/07/2010 09:03:49,0,1,10,1
15665,07/07/2010 06:08:18,0,1,12,1
15657,06/07/2010 08:35:19,0,1,11,1
15653,04/07/2010 12:40:37,2,2,1,4
15501,28/06/2010 01:04:56,3,1,1,4
15559,29/06/2010 11:37:57,2,1,3,5
15593,29/06/2010 19:07:40,4,1,3,6
15591,29/06/2010 19:07:32,1,1,2,3
15575,29/06/2010 11:40:35,2,1,0,3
15434,24/06/2010 17:17:05,0,4,1,5
15433,24/06/2010 17:17:05,0,4,1,5
15432,24/06/2010 17:17:05,0,4,5,5
15430,24/06/2010 17:17:05,0,4,3,6
15429,24/06/2010 17:17:05,0,3,4,4
15428,24/06/2010 17:17:04,0,3,3,4
15427,24/06/2010 17:17:04,0,3,2,4
15338,17/06/2010 09:02:01,3,2,4,5
15585,29/06/2010 14:55:25,0,1,1,1
15580,29/06/2010 13:18:24,1,2,2,2
15140,06/06/2010 11:12:09,2,1,2,3
15112,04/06/2010 13:25:32,2,5,9,13
15114,04/06/2010 13:30:55,4,1,1,4
15340,17/06/2010 09:07:54,2,1,1,3
15488,25/06/2010 17:16:29,2,1,9,2
15487,25/06/2010 17:16:28,1,1,2,2
15486,25/06/2010 17:16:28,1,1,1,2
15485,25/06/2010 17:16:28,2,1,5,1
15484,25/06/2010 17:16:28,2,1,1,2
15483,25/06/2010 17:16:28,2,1,4,3
15482,25/06/2010 17:16:28,2,1,1,2
15481,25/06/2010 17:16:27,1,1,5,2
15480,25/06/2010 17:16:27,1,1,4,2
15479,25/06/2010 17:16:27,1,1,1,1
15478,25/06/2010 17:16:27,1,1,1,1
15477,25/06/2010 17:16:27,1,1,1,2
15476,25/06/2010 17:16:27,1,1,1,2
15474,25/06/2010 17:16:26,1,1,2,2
15473,25/06/2010 17:16:26,2,1,1,1
15472,25/06/2010 17:16:26,3,1,4,1
15471,25/06/2010 17:16:26,3,1,2,1
15470,25/06/2010 17:16:25,1,2,2,2
15469,25/06/2010 17:16:25,3,1,2,1
15549,28/06/2010 17:42:27,0,1,2,1
15055,02/06/2010 00:06:10,2,1,1,3
15490,26/06/2010 17:58:57,1,1,1,2
14333,19/04/2010 12:17:06,4,1,2,6
